(417.0,-272.0,413.0)
(418.0,-272.0,413.0)
(418.0,-272.0,413.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-273.0,409.0)
(417.0,-274.0,411.0)
(417.0,-274.0,411.0)
(417.0,-274.0,411.0)
(417.0,-274.0,411.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(417.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(418.0,-272.0,410.0)
(416.0,-273.0,411.0)
(416.0,-273.0,411.0)
(416.0,-273.0,411.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(418.0,-272.0,409.0)
(413.0,-270.0,412.0)
(413.0,-270.0,412.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(419.0,-272.0,410.0)
(417.0,-271.0,406.0)
(417.0,-271.0,406.0)
(417.0,-267.0,409.0)
(417.0,-267.0,409.0)
(417.0,-267.0,409.0)
(414.0,-271.0,410.0)
(414.0,-271.0,410.0)
(414.0,-271.0,410.0)
(413.0,-270.0,411.0)
(415.0,-271.0,412.0)
(415.0,-271.0,412.0)
(420.0,-273.0,404.0)
(420.0,-273.0,404.0)
(420.0,-273.0,404.0)
(422.0,-274.0,402.0)
(422.0,-274.0,402.0)
(425.0,-272.0,397.0)
(425.0,-272.0,397.0)
(425.0,-272.0,397.0)
(433.0,-270.0,384.0)
(433.0,-270.0,384.0)
(433.0,-270.0,384.0)
(433.0,-270.0,384.0)
(433.0,-270.0,384.0)
(476.0,-275.0,290.0)
(476.0,-275.0,290.0)
(476.0,-275.0,290.0)
(476.0,-275.0,290.0)
(476.0,-275.0,290.0)
(488.0,-287.0,192.0)
(488.0,-287.0,192.0)
(488.0,-287.0,192.0)
(488.0,-287.0,192.0)
(488.0,-290.0,197.0)
(488.0,-290.0,197.0)
(485.0,-290.0,191.0)
(485.0,-290.0,191.0)
(485.0,-290.0,191.0)
(486.0,-284.0,191.0)
(483.0,-278.0,167.0)
(483.0,-278.0,167.0)
(480.0,-272.0,155.0)
(480.0,-272.0,155.0)
(480.0,-272.0,155.0)
(480.0,-272.0,155.0)
(477.0,-271.0,137.0)
(477.0,-271.0,137.0)
(478.0,-269.0,142.0)
(478.0,-269.0,142.0)
(478.0,-269.0,142.0)
(479.0,-267.0,140.0)
(479.0,-267.0,140.0)
(479.0,-267.0,140.0)
(479.0,-267.0,140.0)
(479.0,-267.0,144.0)
(479.0,-267.0,144.0)
(478.0,-266.0,139.0)
(477.0,-268.0,137.0)
(477.0,-268.0,137.0)
(477.0,-268.0,137.0)
(475.0,-270.0,131.0)
(475.0,-270.0,131.0)
(475.0,-270.0,131.0)
(475.0,-270.0,131.0)
(475.0,-269.0,129.0)
(475.0,-269.0,129.0)
(475.0,-269.0,129.0)
(474.0,-269.0,130.0)
(474.0,-269.0,130.0)
(474.0,-269.0,130.0)
(475.0,-267.0,131.0)
(475.0,-267.0,131.0)
(475.0,-267.0,131.0)
(478.0,-269.0,133.0)
(478.0,-269.0,133.0)
(478.0,-269.0,133.0)
(478.0,-269.0,133.0)
(477.0,-269.0,135.0)
(477.0,-269.0,135.0)
(478.0,-270.0,132.0)
(478.0,-270.0,132.0)
(475.0,-272.0,131.0)
(475.0,-272.0,131.0)
(475.0,-272.0,131.0)
(478.0,-269.0,131.0)
(478.0,-269.0,131.0)
(478.0,-269.0,131.0)
(478.0,-269.0,131.0)
(478.0,-269.0,131.0)
(478.0,-269.0,131.0)
(478.0,-269.0,131.0)
(476.0,-274.0,128.0)
(476.0,-274.0,128.0)
(476.0,-274.0,128.0)
(478.0,-269.0,130.0)
(478.0,-269.0,130.0)
(478.0,-269.0,130.0)
(478.0,-271.0,132.0)
(478.0,-271.0,132.0)
(478.0,-271.0,132.0)
(477.0,-270.0,129.0)
(477.0,-270.0,129.0)
(477.0,-270.0,129.0)
(473.0,-271.0,129.0)
(473.0,-271.0,129.0)
(476.0,-273.0,133.0)
(475.0,-272.0,133.0)
(475.0,-272.0,133.0)
(475.0,-272.0,133.0)
(475.0,-272.0,133.0)
(476.0,-272.0,131.0)
(476.0,-272.0,131.0)
(476.0,-272.0,131.0)
(477.0,-270.0,132.0)
(477.0,-270.0,132.0)
(477.0,-270.0,132.0)
(477.0,-270.0,132.0)
(476.0,-272.0,132.0)
(476.0,-272.0,132.0)
(476.0,-272.0,132.0)
(475.0,-270.0,132.0)
(475.0,-270.0,132.0)
(475.0,-270.0,132.0)
(475.0,-270.0,132.0)
(475.0,-273.0,130.0)
(475.0,-273.0,130.0)
(475.0,-273.0,130.0)
(475.0,-273.0,130.0)
(477.0,-271.0,132.0)
(477.0,-271.0,132.0)
(477.0,-271.0,132.0)
(477.0,-271.0,132.0)
(477.0,-271.0,132.0)
(475.0,-269.0,128.0)
(475.0,-269.0,128.0)
(477.0,-271.0,132.0)
(477.0,-271.0,132.0)
(477.0,-271.0,132.0)
(476.0,-269.0,131.0)
(476.0,-269.0,131.0)
(476.0,-269.0,131.0)
(476.0,-269.0,131.0)
(476.0,-270.0,136.0)
(476.0,-270.0,136.0)
(476.0,-270.0,136.0)
(477.0,-274.0,131.0)
(477.0,-274.0,131.0)
(477.0,-274.0,131.0)
(477.0,-271.0,132.0)
(477.0,-271.0,132.0)
(477.0,-273.0,131.0)
(477.0,-273.0,131.0)
(477.0,-273.0,131.0)
(477.0,-273.0,131.0)
(478.0,-272.0,129.0)
(478.0,-273.0,132.0)
(478.0,-273.0,132.0)
(478.0,-273.0,132.0)
(477.0,-275.0,132.0)
(477.0,-275.0,132.0)
(477.0,-275.0,132.0)
(478.0,-271.0,132.0)
(478.0,-271.0,132.0)
(478.0,-271.0,132.0)
(478.0,-269.0,135.0)
(478.0,-269.0,135.0)
(474.0,-270.0,131.0)
(474.0,-270.0,131.0)
(474.0,-270.0,131.0)
(475.0,-272.0,133.0)
(475.0,-272.0,133.0)
(475.0,-272.0,133.0)
(475.0,-272.0,133.0)
(476.0,-272.0,133.0)
(476.0,-272.0,133.0)
(477.0,-270.0,130.0)
(477.0,-270.0,130.0)
(477.0,-270.0,130.0)
(475.0,-270.0,134.0)
(475.0,-270.0,134.0)
(475.0,-270.0,134.0)
(475.0,-270.0,134.0)
(475.0,-269.0,131.0)
(475.0,-269.0,131.0)
(475.0,-269.0,131.0)
(479.0,-272.0,134.0)
(479.0,-272.0,134.0)
(479.0,-272.0,134.0)
(479.0,-272.0,134.0)
(477.0,-269.0,133.0)
(477.0,-269.0,133.0)
(477.0,-269.0,133.0)
(480.0,-271.0,131.0)
(480.0,-271.0,131.0)
(480.0,-271.0,131.0)
(479.0,-269.0,130.0)
(479.0,-269.0,130.0)
(479.0,-269.0,130.0)
(479.0,-269.0,130.0)
(475.0,-270.0,128.0)
(475.0,-270.0,128.0)
(475.0,-270.0,128.0)
(475.0,-270.0,128.0)
(475.0,-270.0,128.0)
(474.0,-273.0,125.0)
(474.0,-273.0,125.0)
(474.0,-273.0,125.0)
(474.0,-273.0,125.0)
(477.0,-273.0,128.0)
(477.0,-273.0,128.0)
(477.0,-273.0,128.0)
(477.0,-273.0,128.0)
(475.0,-271.0,128.0)
(475.0,-271.0,128.0)
(475.0,-271.0,128.0)
(475.0,-271.0,128.0)
(480.0,-268.0,177.0)
(480.0,-268.0,177.0)
(480.0,-268.0,177.0)
(480.0,-268.0,177.0)
(466.0,-261.0,299.0)
(466.0,-261.0,299.0)
(466.0,-261.0,299.0)
(418.0,-260.0,394.0)
(418.0,-260.0,394.0)
(413.0,-260.0,403.0)
(413.0,-260.0,403.0)
(414.0,-262.0,406.0)
(414.0,-262.0,406.0)
(414.0,-262.0,406.0)
(414.0,-260.0,404.0)
(414.0,-260.0,404.0)
(414.0,-260.0,404.0)
(411.0,-262.0,405.0)
(411.0,-262.0,405.0)
(411.0,-262.0,405.0)
(416.0,-258.0,402.0)
(416.0,-258.0,402.0)
(416.0,-258.0,402.0)
(414.0,-260.0,403.0)
(414.0,-260.0,403.0)
(414.0,-260.0,403.0)
(414.0,-260.0,403.0)
(414.0,-261.0,406.0)
(414.0,-261.0,406.0)
(415.0,-261.0,403.0)
(415.0,-261.0,403.0)
(415.0,-261.0,403.0)
(415.0,-260.0,399.0)
(415.0,-260.0,399.0)
(415.0,-260.0,399.0)
(414.0,-261.0,404.0)
(414.0,-261.0,404.0)
(415.0,-262.0,403.0)
(415.0,-262.0,403.0)
(414.0,-261.0,403.0)
(414.0,-261.0,403.0)
(414.0,-261.0,403.0)
(414.0,-261.0,403.0)
(413.0,-262.0,401.0)
(413.0,-262.0,401.0)
(414.0,-261.0,404.0)
(414.0,-261.0,404.0)
(414.0,-261.0,404.0)
(414.0,-261.0,404.0)
(414.0,-261.0,404.0)
(412.0,-263.0,404.0)
(413.0,-262.0,401.0)
(413.0,-262.0,401.0)
(414.0,-260.0,402.0)
(414.0,-260.0,402.0)
(414.0,-260.0,402.0)
(414.0,-260.0,402.0)
(415.0,-261.0,403.0)
(415.0,-261.0,403.0)
(415.0,-261.0,403.0)
(414.0,-260.0,404.0)
(414.0,-260.0,404.0)
(414.0,-260.0,404.0)
(415.0,-261.0,403.0)
(415.0,-261.0,403.0)
(415.0,-261.0,403.0)
(412.0,-259.0,404.0)
(412.0,-259.0,404.0)
(412.0,-259.0,404.0)
(412.0,-261.0,402.0)
(412.0,-261.0,402.0)
(412.0,-261.0,402.0)
(412.0,-261.0,402.0)
(414.0,-261.0,405.0)
(414.0,-261.0,405.0)
(414.0,-261.0,405.0)
(414.0,-261.0,405.0)
(417.0,-262.0,403.0)
(417.0,-262.0,403.0)
(417.0,-262.0,403.0)
(417.0,-262.0,403.0)
(414.0,-262.0,403.0)
(414.0,-262.0,403.0)
(415.0,-260.0,400.0)
(415.0,-260.0,400.0)
(415.0,-260.0,400.0)
(415.0,-263.0,402.0)
(415.0,-263.0,402.0)
(415.0,-263.0,402.0)
(415.0,-263.0,402.0)
(416.0,-259.0,404.0)
(416.0,-259.0,404.0)
(416.0,-259.0,404.0)
(416.0,-259.0,404.0)
(415.0,-260.0,405.0)
(415.0,-260.0,405.0)
(415.0,-260.0,405.0)
(415.0,-260.0,405.0)
(415.0,-263.0,406.0)
(415.0,-263.0,406.0)
(415.0,-263.0,406.0)
(415.0,-263.0,406.0)
(416.0,-265.0,405.0)
(418.0,-267.0,403.0)
(418.0,-267.0,403.0)
(418.0,-267.0,403.0)
(420.0,-270.0,404.0)
(420.0,-270.0,404.0)
(418.0,-273.0,403.0)
(418.0,-273.0,403.0)
(418.0,-274.0,402.0)
(420.0,-276.0,403.0)
(420.0,-276.0,403.0)
(420.0,-281.0,402.0)
(420.0,-281.0,402.0)
(420.0,-281.0,402.0)
(420.0,-281.0,402.0)
(423.0,-283.0,401.0)
(423.0,-283.0,401.0)
(423.0,-283.0,401.0)
(423.0,-283.0,401.0)
(421.0,-283.0,402.0)
(421.0,-283.0,402.0)
(421.0,-283.0,402.0)
(421.0,-283.0,402.0)
(424.0,-284.0,401.0)
(422.0,-285.0,402.0)
(422.0,-285.0,402.0)
(422.0,-285.0,402.0)
(424.0,-286.0,405.0)
(424.0,-286.0,405.0)
(424.0,-286.0,405.0)
(422.0,-285.0,406.0)
(422.0,-285.0,406.0)
(422.0,-285.0,406.0)
(422.0,-285.0,406.0)
(422.0,-285.0,401.0)
(422.0,-285.0,401.0)
(422.0,-285.0,401.0)
(422.0,-285.0,401.0)
(419.0,-284.0,405.0)
(419.0,-284.0,405.0)
(419.0,-284.0,405.0)
(419.0,-284.0,405.0)
(420.0,-286.0,406.0)
(420.0,-286.0,406.0)
(418.0,-287.0,406.0)
(418.0,-287.0,406.0)
(418.0,-287.0,406.0)
(421.0,-285.0,405.0)
(421.0,-285.0,405.0)
(421.0,-285.0,405.0)
(421.0,-285.0,405.0)
(421.0,-285.0,405.0)
(421.0,-288.0,406.0)
(421.0,-288.0,406.0)
(421.0,-288.0,406.0)
(421.0,-288.0,406.0)
(422.0,-285.0,406.0)
(422.0,-285.0,406.0)
(420.0,-285.0,407.0)
(420.0,-285.0,407.0)
(420.0,-285.0,407.0)
(422.0,-289.0,403.0)
(422.0,-289.0,403.0)
(422.0,-289.0,403.0)
(422.0,-289.0,403.0)
(419.0,-283.0,403.0)
(419.0,-283.0,403.0)
(419.0,-283.0,403.0)
(419.0,-283.0,403.0)
(418.0,-286.0,407.0)
(418.0,-286.0,407.0)
(423.0,-288.0,407.0)
(423.0,-288.0,407.0)
(423.0,-288.0,407.0)
(421.0,-284.0,404.0)
(421.0,-284.0,404.0)
(421.0,-284.0,404.0)
(421.0,-284.0,404.0)
(423.0,-290.0,405.0)
(423.0,-290.0,405.0)
(423.0,-290.0,405.0)
(423.0,-290.0,405.0)
(424.0,-287.0,406.0)
(424.0,-287.0,406.0)
(424.0,-287.0,406.0)
(422.0,-284.0,405.0)
(422.0,-284.0,405.0)
(422.0,-284.0,405.0)
(422.0,-284.0,405.0)
(420.0,-286.0,404.0)
(420.0,-287.0,407.0)
(420.0,-287.0,407.0)
(420.0,-287.0,407.0)
(422.0,-287.0,406.0)
(422.0,-287.0,406.0)
(422.0,-287.0,406.0)
(422.0,-287.0,406.0)
(419.0,-288.0,407.0)
(419.0,-288.0,407.0)
(419.0,-288.0,407.0)
(419.0,-288.0,407.0)
(424.0,-286.0,405.0)
(424.0,-286.0,405.0)
(424.0,-286.0,405.0)
(419.0,-286.0,403.0)
(419.0,-286.0,403.0)
(422.0,-288.0,405.0)
(422.0,-288.0,405.0)
(422.0,-288.0,405.0)
(419.0,-286.0,406.0)
(419.0,-286.0,406.0)
(419.0,-286.0,406.0)
(419.0,-286.0,407.0)
(419.0,-286.0,407.0)
(422.0,-286.0,406.0)
(421.0,-286.0,408.0)
(421.0,-286.0,408.0)
(422.0,-286.0,407.0)
(422.0,-286.0,407.0)
(420.0,-287.0,406.0)
(420.0,-287.0,406.0)
(420.0,-287.0,406.0)
(419.0,-288.0,407.0)
(419.0,-288.0,407.0)
(419.0,-288.0,407.0)
(419.0,-288.0,407.0)
(419.0,-288.0,407.0)
(425.0,-286.0,407.0)
(425.0,-286.0,407.0)
(425.0,-286.0,407.0)
(425.0,-286.0,407.0)
(423.0,-286.0,406.0)
(423.0,-286.0,406.0)
(423.0,-286.0,407.0)
(423.0,-286.0,407.0)
(423.0,-286.0,407.0)
(423.0,-286.0,407.0)
(423.0,-286.0,407.0)
(419.0,-288.0,404.0)
(419.0,-288.0,404.0)
(419.0,-288.0,404.0)
(424.0,-288.0,407.0)
(424.0,-288.0,407.0)
(421.0,-289.0,410.0)
(421.0,-289.0,410.0)
(420.0,-287.0,406.0)
(420.0,-287.0,406.0)
(420.0,-287.0,406.0)
(420.0,-287.0,406.0)
(420.0,-285.0,403.0)
(420.0,-285.0,403.0)
(420.0,-285.0,403.0)
(418.0,-288.0,409.0)
(420.0,-284.0,406.0)
(420.0,-284.0,406.0)
(420.0,-284.0,406.0)
(418.0,-288.0,407.0)
(418.0,-288.0,407.0)
(420.0,-288.0,407.0)
(420.0,-288.0,407.0)
(419.0,-289.0,406.0)
(419.0,-289.0,406.0)
(419.0,-289.0,406.0)
(419.0,-284.0,407.0)
(419.0,-284.0,407.0)
(419.0,-284.0,407.0)
(419.0,-284.0,407.0)
(421.0,-286.0,405.0)
(421.0,-286.0,405.0)
(421.0,-286.0,405.0)
(422.0,-287.0,406.0)
(422.0,-287.0,406.0)
(422.0,-287.0,406.0)
(422.0,-287.0,406.0)
(422.0,-286.0,404.0)
(422.0,-286.0,404.0)
(422.0,-286.0,404.0)
(419.0,-286.0,404.0)
(419.0,-286.0,404.0)
(419.0,-286.0,404.0)
(421.0,-289.0,405.0)
(421.0,-289.0,405.0)
(421.0,-289.0,405.0)
(418.0,-288.0,408.0)
(418.0,-288.0,408.0)
(418.0,-288.0,408.0)
(419.0,-286.0,404.0)
(419.0,-286.0,404.0)
(419.0,-286.0,404.0)
(424.0,-286.0,406.0)
(424.0,-286.0,406.0)
(424.0,-286.0,406.0)
(424.0,-286.0,406.0)
(421.0,-286.0,408.0)
(421.0,-286.0,408.0)
(421.0,-286.0,408.0)
(418.0,-289.0,406.0)
(418.0,-289.0,406.0)
(422.0,-287.0,407.0)
(422.0,-287.0,407.0)
(422.0,-287.0,407.0)
(420.0,-288.0,408.0)
(420.0,-288.0,408.0)
(420.0,-288.0,408.0)
(420.0,-286.0,406.0)
(420.0,-286.0,406.0)
(420.0,-286.0,406.0)
(419.0,-289.0,408.0)
(419.0,-289.0,408.0)
(419.0,-289.0,408.0)
(419.0,-289.0,408.0)
(420.0,-287.0,410.0)
(420.0,-287.0,410.0)
(420.0,-287.0,410.0)
(420.0,-287.0,410.0)
(422.0,-288.0,407.0)
(422.0,-288.0,407.0)
(422.0,-288.0,407.0)
(422.0,-288.0,407.0)
(422.0,-289.0,407.0)
(422.0,-289.0,407.0)
(422.0,-289.0,407.0)
(419.0,-289.0,407.0)
(419.0,-289.0,407.0)
(419.0,-289.0,407.0)
(420.0,-285.0,406.0)
(420.0,-285.0,406.0)
(420.0,-287.0,405.0)
(420.0,-287.0,405.0)
(420.0,-287.0,405.0)
(420.0,-287.0,405.0)
(421.0,-286.0,406.0)
(421.0,-286.0,406.0)
(421.0,-286.0,406.0)
(424.0,-287.0,408.0)
(422.0,-289.0,407.0)
(422.0,-289.0,407.0)
(420.0,-290.0,406.0)
(422.0,-287.0,406.0)
(422.0,-287.0,406.0)
(422.0,-287.0,406.0)
(419.0,-287.0,407.0)
(419.0,-287.0,407.0)
(419.0,-287.0,407.0)
(421.0,-286.0,405.0)
(421.0,-286.0,405.0)
(421.0,-286.0,405.0)
(421.0,-286.0,406.0)
(421.0,-286.0,406.0)
(421.0,-286.0,406.0)
(421.0,-286.0,406.0)
(424.0,-286.0,406.0)
(424.0,-286.0,406.0)
(421.0,-290.0,407.0)
(421.0,-290.0,407.0)
(421.0,-290.0,407.0)
(421.0,-290.0,407.0)
(422.0,-288.0,406.0)
(422.0,-288.0,406.0)
(422.0,-288.0,406.0)
(422.0,-288.0,406.0)
(422.0,-288.0,406.0)
(420.0,-287.0,403.0)
(420.0,-287.0,403.0)
(420.0,-287.0,403.0)
(421.0,-288.0,408.0)
(421.0,-288.0,408.0)
(421.0,-288.0,408.0)
(421.0,-288.0,408.0)
(419.0,-286.0,408.0)
(419.0,-286.0,408.0)
(419.0,-286.0,408.0)
(421.0,-287.0,405.0)
(421.0,-287.0,405.0)
(421.0,-287.0,406.0)
(421.0,-287.0,406.0)
(420.0,-289.0,408.0)
(421.0,-288.0,408.0)
(421.0,-288.0,408.0)
(421.0,-288.0,407.0)
(421.0,-288.0,407.0)
(421.0,-288.0,407.0)
(421.0,-288.0,407.0)
(421.0,-288.0,407.0)
(422.0,-284.0,408.0)
(422.0,-284.0,408.0)
(422.0,-284.0,408.0)
(421.0,-286.0,408.0)
(421.0,-286.0,408.0)
(421.0,-286.0,408.0)
(421.0,-286.0,408.0)
(422.0,-287.0,404.0)
(422.0,-287.0,404.0)
(423.0,-289.0,408.0)
(423.0,-289.0,408.0)
(423.0,-289.0,408.0)
(423.0,-289.0,408.0)
(423.0,-289.0,408.0)
(420.0,-286.0,407.0)
(420.0,-286.0,407.0)
(420.0,-286.0,407.0)
(421.0,-288.0,405.0)
(421.0,-288.0,405.0)
(421.0,-288.0,405.0)
(421.0,-288.0,405.0)
(431.0,-270.0,392.0)
(431.0,-270.0,392.0)
(431.0,-270.0,392.0)
(417.0,-261.0,407.0)
(417.0,-261.0,407.0)
(417.0,-261.0,407.0)
(417.0,-261.0,407.0)
(414.0,-246.0,408.0)
(414.0,-246.0,408.0)
(414.0,-246.0,408.0)
(415.0,-241.0,409.0)
(415.0,-241.0,409.0)
(415.0,-241.0,409.0)
(415.0,-241.0,409.0)
(415.0,-241.0,409.0)
(416.0,-243.0,405.0)
(416.0,-243.0,405.0)
(416.0,-243.0,405.0)
(416.0,-243.0,405.0)
(411.0,-276.0,422.0)
(411.0,-276.0,422.0)
(411.0,-276.0,422.0)
(411.0,-317.0,420.0)
(411.0,-317.0,420.0)
(411.0,-317.0,420.0)
(410.0,-327.0,425.0)
(410.0,-327.0,425.0)
(410.0,-327.0,425.0)
(410.0,-327.0,425.0)
(410.0,-327.0,425.0)
(412.0,-326.0,422.0)
(412.0,-326.0,422.0)
(412.0,-326.0,422.0)
(414.0,-328.0,421.0)
(414.0,-327.0,421.0)
(414.0,-327.0,421.0)
(412.0,-329.0,420.0)
(412.0,-329.0,420.0)
(413.0,-321.0,422.0)
(413.0,-321.0,422.0)
(415.0,-305.0,425.0)
(415.0,-305.0,425.0)
(415.0,-305.0,425.0)
(415.0,-305.0,425.0)
(415.0,-305.0,423.0)
(415.0,-305.0,423.0)
(415.0,-305.0,423.0)
(417.0,-307.0,425.0)
(417.0,-307.0,425.0)
(417.0,-307.0,425.0)
(417.0,-307.0,425.0)
(415.0,-304.0,424.0)
(415.0,-304.0,424.0)
(415.0,-304.0,424.0)
(415.0,-305.0,421.0)
(415.0,-305.0,421.0)
(413.0,-303.0,423.0)
(413.0,-303.0,423.0)
(413.0,-303.0,423.0)
(416.0,-305.0,422.0)
(416.0,-305.0,422.0)
(416.0,-305.0,422.0)
(416.0,-305.0,422.0)
(412.0,-307.0,421.0)
(412.0,-307.0,421.0)
(412.0,-308.0,423.0)
(412.0,-308.0,423.0)
(414.0,-306.0,423.0)
(414.0,-306.0,423.0)
(414.0,-306.0,423.0)
(414.0,-306.0,423.0)
(414.0,-306.0,423.0)
(414.0,-305.0,420.0)
(413.0,-308.0,422.0)
(413.0,-308.0,422.0)
(412.0,-306.0,423.0)
(412.0,-306.0,423.0)
(412.0,-306.0,423.0)
(412.0,-306.0,423.0)
(415.0,-307.0,421.0)
(415.0,-307.0,421.0)
(415.0,-307.0,421.0)
(416.0,-307.0,423.0)
(416.0,-307.0,423.0)
(416.0,-307.0,423.0)
(416.0,-307.0,423.0)
(2235.0,642.0,257.0)
(416.0,-308.0,424.0)
(416.0,-308.0,424.0)
(416.0,-308.0,424.0)
(413.0,-307.0,423.0)
(413.0,-307.0,423.0)
(413.0,-307.0,423.0)
(414.0,-306.0,420.0)
(414.0,-306.0,420.0)
(413.0,-308.0,421.0)
(416.0,-307.0,421.0)
(416.0,-307.0,421.0)
(416.0,-307.0,421.0)
(416.0,-307.0,421.0)
(413.0,-305.0,420.0)
(413.0,-305.0,420.0)
(413.0,-305.0,420.0)
(413.0,-305.0,420.0)
(414.0,-307.0,422.0)
(414.0,-307.0,422.0)
(413.0,-304.0,423.0)
(413.0,-304.0,423.0)
(413.0,-305.0,426.0)
(413.0,-305.0,426.0)
(413.0,-305.0,426.0)
(413.0,-307.0,425.0)
(413.0,-307.0,425.0)
(413.0,-307.0,425.0)
(413.0,-307.0,425.0)
(414.0,-307.0,422.0)
(414.0,-307.0,422.0)
(413.0,-305.0,421.0)
(413.0,-305.0,421.0)
(413.0,-305.0,424.0)
(413.0,-14840.0,257.0)
(413.0,-305.0,424.0)
(414.0,-306.0,422.0)
(419.0,-302.0,422.0)
(419.0,-302.0,422.0)
(419.0,-302.0,422.0)
(419.0,-302.0,422.0)
(414.0,-305.0,420.0)
(414.0,-305.0,420.0)
(414.0,-305.0,420.0)
(413.0,-307.0,422.0)
(413.0,-307.0,422.0)
(413.0,-307.0,422.0)
(413.0,-306.0,422.0)
(413.0,-306.0,422.0)
(413.0,-306.0,422.0)
(413.0,-306.0,422.0)
(416.0,-305.0,423.0)
(416.0,-305.0,423.0)
(416.0,-305.0,423.0)
(416.0,-305.0,423.0)
(412.0,-307.0,423.0)
(412.0,-307.0,423.0)
(412.0,-307.0,423.0)
(412.0,-307.0,423.0)
(416.0,-308.0,423.0)
(416.0,-308.0,423.0)
(416.0,-308.0,423.0)
(413.0,-307.0,423.0)
(413.0,-307.0,423.0)
(413.0,-307.0,423.0)
(415.0,-303.0,423.0)
(415.0,-303.0,423.0)
(415.0,-303.0,423.0)
(415.0,-303.0,423.0)
(415.0,-308.0,423.0)
(415.0,-308.0,423.0)
(415.0,-308.0,423.0)
(415.0,-308.0,423.0)
(417.0,-305.0,421.0)
(417.0,-305.0,421.0)
(417.0,-305.0,421.0)
(411.0,-305.0,422.0)
(414.0,-307.0,420.0)
(414.0,-307.0,420.0)
(414.0,-307.0,420.0)
(414.0,-307.0,420.0)
(414.0,-307.0,420.0)
(415.0,-307.0,421.0)
(415.0,-308.0,420.0)
(415.0,-308.0,420.0)
(415.0,-307.0,420.0)
(415.0,-307.0,420.0)
(415.0,-307.0,420.0)
(415.0,-307.0,420.0)
(412.0,-304.0,422.0)
(412.0,-304.0,422.0)
(412.0,-304.0,422.0)
(414.0,-308.0,421.0)
(414.0,-308.0,421.0)
(414.0,-308.0,421.0)
(414.0,-308.0,421.0)
(415.0,-307.0,420.0)
(415.0,-307.0,420.0)
(415.0,-307.0,420.0)
(415.0,-309.0,423.0)
(415.0,-309.0,423.0)
(415.0,-309.0,423.0)
(415.0,-308.0,421.0)
(415.0,-308.0,421.0)
(415.0,-308.0,421.0)
(415.0,-308.0,421.0)
(415.0,-308.0,421.0)
(415.0,-311.0,420.0)
(415.0,-311.0,420.0)
(415.0,-311.0,420.0)
(415.0,-311.0,420.0)
(415.0,-311.0,420.0)
(417.0,-307.0,419.0)
(417.0,-307.0,419.0)
(418.0,-310.0,420.0)
(418.0,-310.0,420.0)
(418.0,-310.0,420.0)
(418.0,-310.0,420.0)
(415.0,-313.0,420.0)
(415.0,-313.0,420.0)
(418.0,-316.0,423.0)
(418.0,-316.0,423.0)
(417.0,-317.0,421.0)
(417.0,-317.0,421.0)
(414.0,-316.0,422.0)
(414.0,-316.0,422.0)
(414.0,-316.0,422.0)
(414.0,-316.0,422.0)
(416.0,-317.0,420.0)
(416.0,-317.0,420.0)
(415.0,-319.0,422.0)
(415.0,-319.0,422.0)
(415.0,-319.0,422.0)
(415.0,-319.0,422.0)
(415.0,-319.0,422.0)
(415.0,-323.0,425.0)
(415.0,-323.0,425.0)
(414.0,-330.0,429.0)
(414.0,-330.0,429.0)
(422.0,-329.0,433.0)
(422.0,-329.0,433.0)
(422.0,-329.0,433.0)
(422.0,-329.0,433.0)
(437.0,-348.0,429.0)
(437.0,-348.0,429.0)
(437.0,-348.0,429.0)
(437.0,-348.0,429.0)
(451.0,-373.0,413.0)
(451.0,-373.0,413.0)
(451.0,-373.0,413.0)
(451.0,-373.0,413.0)
(451.0,-373.0,413.0)
(463.0,-402.0,393.0)
(463.0,-402.0,393.0)
(463.0,-402.0,393.0)
(478.0,-414.0,379.0)
(478.0,-414.0,379.0)
(478.0,-414.0,379.0)
(478.0,-414.0,379.0)
(478.0,-414.0,379.0)
(495.0,-419.0,371.0)
(495.0,-419.0,371.0)
(495.0,-419.0,371.0)
(495.0,-419.0,371.0)
(495.0,-419.0,371.0)
(512.0,-419.0,367.0)
(530.0,-419.0,370.0)
(530.0,-419.0,370.0)
(530.0,-419.0,370.0)
(549.0,-415.0,358.0)
(562.0,-409.0,338.0)
(562.0,-409.0,338.0)
(554.0,-411.0,329.0)
(554.0,-411.0,329.0)
(554.0,-411.0,329.0)
(554.0,-411.0,329.0)
(544.0,-419.0,315.0)
(544.0,-419.0,315.0)
(536.0,-422.0,307.0)
(536.0,-422.0,307.0)
(536.0,-422.0,307.0)
(521.0,-425.0,309.0)
(521.0,-425.0,309.0)
(504.0,-425.0,316.0)
(504.0,-425.0,316.0)
(504.0,-425.0,316.0)
(504.0,-425.0,316.0)
(490.0,-425.0,334.0)
(490.0,-425.0,334.0)
(490.0,-425.0,334.0)
(490.0,-425.0,334.0)
(490.0,-425.0,334.0)
(471.0,-428.0,332.0)
(471.0,-428.0,332.0)
(471.0,-428.0,332.0)
